store_id,period_month,score,yhat
113112,2025-08-01,0.009430653,0
113114,2025-08-01,0.0003188526,0
113115,2025-08-01,0.0018750089,0
113117,2025-08-01,0.0016842594,0
113119,2025-08-01,0.0018776138,0
113122,2025-08-01,0.0021764496,0
113125,2025-08-01,0.00023122234,0
113128,2025-08-01,0.005437158,0
113130,2025-08-01,0.00027070285,0
113131,2025-08-01,0.00036064212,0
113133,2025-08-01,0.00016875764,0
113134,2025-08-01,0.00058752706,0
113145,2025-08-01,0.00054173113,0
113147,2025-08-01,0.0002280418,0
113150,2025-08-01,0.44304904,1
113154,2025-08-01,0.00044824273,0
113155,2025-08-01,0.12995557,1
113164,2025-08-01,0.018781504,0
113165,2025-08-01,0.00019913376,0
113167,2025-08-01,0.00021594715,0
113170,2025-08-01,0.00037013774,0
113172,2025-08-01,0.00072322774,0
113175,2025-08-01,0.0019271299,0
113176,2025-08-01,0.007990768,0
113178,2025-08-01,0.001138019,0
113180,2025-08-01,0.00033727803,0
113183,2025-08-01,0.47103354,1
113184,2025-08-01,0.0003042386,0
113188,2025-08-01,0.0004119486,0
113189,2025-08-01,0.018777668,0
113190,2025-08-01,0.0011653823,0
113191,2025-08-01,0.00032525408,0
113192,2025-08-01,0.00020680702,0
113196,2025-08-01,0.005984518,0
113197,2025-08-01,0.00019072114,0
113198,2025-08-01,0.00027421667,0
113199,2025-08-01,0.0002792048,0
113203,2025-08-01,0.00036177848,0
113204,2025-08-01,0.00024150505,0
113213,2025-08-01,0.03385984,0
113225,2025-08-01,0.006228336,0
113228,2025-08-01,0.00096321735,0
113231,2025-08-01,0.0041820533,0
113234,2025-08-01,0.0020294955,0
113239,2025-08-01,0.032964487,0
113243,2025-08-01,0.000151572,0
113244,2025-08-01,0.00033526702,0
113247,2025-08-01,0.0041289986,0
113249,2025-08-01,0.00021363115,0
113250,2025-08-01,0.0043877037,0
113256,2025-08-01,0.0021874772,0
113261,2025-08-01,0.82824427,1
113262,2025-08-01,0.0004409968,0
113265,2025-08-01,0.40290052,1
113268,2025-08-01,0.010275932,0
113269,2025-08-01,0.0006302308,0
113270,2025-08-01,0.00074645993,0
113273,2025-08-01,0.0028047026,0
113276,2025-08-01,0.00037926162,0
113282,2025-08-01,0.0005065765,0
113284,2025-08-01,0.02996051,0
113286,2025-08-01,0.00014820982,0
113294,2025-08-01,0.42410895,1
113297,2025-08-01,0.00051548256,0
113300,2025-08-01,0.00013079212,0
113304,2025-08-01,0.006490234,0
113306,2025-08-01,0.0008858809,0
113307,2025-08-01,0.00044274254,0
113308,2025-08-01,0.0003333741,0
113317,2025-08-01,0.00014501413,0
113319,2025-08-01,0.00031037992,0
113320,2025-08-01,0.00021802889,0
113322,2025-08-01,0.06683246,1
113327,2025-08-01,0.019766958,0
113330,2025-08-01,0.004256939,0
113333,2025-08-01,0.8902605,1
113342,2025-08-01,0.0004552482,0
113343,2025-08-01,0.00060263346,0
113346,2025-08-01,0.0017197676,0
113347,2025-08-01,0.00028220675,0
113348,2025-08-01,0.0011946225,0
113350,2025-08-01,0.18733816,1
113362,2025-08-01,0.00030000138,0
113367,2025-08-01,0.00015633361,0
113370,2025-08-01,3.2219206e-05,0
113373,2025-08-01,0.0005078006,0
113376,2025-08-01,0.0007069642,0
113377,2025-08-01,0.0012135359,0
113378,2025-08-01,0.020122267,0
113379,2025-08-01,0.044999525,0
113383,2025-08-01,0.00031566224,0
113386,2025-08-01,0.00018051358,0
113388,2025-08-01,0.00038637122,0
113391,2025-08-01,0.13467336,1
113393,2025-08-01,0.00048418908,0
113396,2025-08-01,0.00024468522,0
113398,2025-08-01,0.0014574766,0
113399,2025-08-01,0.0006568218,0
113401,2025-08-01,0.0002472411,0
113402,2025-08-01,0.00020359599,0
113403,2025-08-01,0.00023266331,0
113405,2025-08-01,0.0010302106,0
113409,2025-08-01,0.00070451037,0
113410,2025-08-01,0.0005124335,0
113411,2025-08-01,0.0002644551,0
113413,2025-08-01,0.00036399672,0
113415,2025-08-01,0.03596981,0
113417,2025-08-01,0.6679771,1
113422,2025-08-01,0.00045892538,0
113424,2025-08-01,0.0002531525,0
113427,2025-08-01,0.00016310178,0
113428,2025-08-01,0.00019046308,0
113435,2025-08-01,0.0014656165,0
113437,2025-08-01,0.00012348061,0
113439,2025-08-01,0.0006712673,0
113440,2025-08-01,0.0011067363,0
113441,2025-08-01,0.0009510725,0
113444,2025-08-01,0.00037539977,0
113446,2025-08-01,0.0163039,0
113447,2025-08-01,0.00034271792,0
113448,2025-08-01,0.0036283904,0
113455,2025-08-01,0.05214122,0
113457,2025-08-01,0.0042149974,0
113458,2025-08-01,0.00030064414,0
113466,2025-08-01,0.00044355085,0
113467,2025-08-01,0.52713406,1
113470,2025-08-01,0.0007310504,0
113473,2025-08-01,0.0008689537,0
113480,2025-08-01,0.0001759956,0
113481,2025-08-01,0.00029367983,0
113485,2025-08-01,0.0021650163,0
113486,2025-08-01,0.013976934,0
113487,2025-08-01,0.053911373,0
113488,2025-08-01,0.00079210877,0
113489,2025-08-01,0.038945355,0
113492,2025-08-01,0.5386368,1
113494,2025-08-01,0.0002296838,0
113495,2025-08-01,0.030698035,0
113496,2025-08-01,0.00017313407,0
113497,2025-08-01,0.00018625737,0
113498,2025-08-01,0.002414709,0
113499,2025-08-01,0.00024150505,0
113501,2025-08-01,0.0012229559,0
113502,2025-08-01,4.306445e-05,0
113509,2025-08-01,0.6598172,1
113510,2025-08-01,0.0010806415,0
113511,2025-08-01,0.0080355555,0
113512,2025-08-01,0.006271938,0
113517,2025-08-01,0.00029152568,0
113524,2025-08-01,0.016208133,0
113526,2025-08-01,0.055658337,0
113530,2025-08-01,0.00063696236,0
113534,2025-08-01,0.00012225966,0
113535,2025-08-01,0.17758515,1
113537,2025-08-01,0.00014573369,0
113539,2025-08-01,0.6538002,1
113540,2025-08-01,0.00031439238,0
113545,2025-08-01,0.011377193,0
113547,2025-08-01,0.00074446975,0
113548,2025-08-01,0.00053642364,0
113549,2025-08-01,0.011947796,0
113551,2025-08-01,0.0011038723,0
113552,2025-08-01,0.33502978,1
113554,2025-08-01,0.0019748537,0
113558,2025-08-01,0.0055450005,0
113561,2025-08-01,0.00031809384,0
113562,2025-08-01,0.0033606933,0
113577,2025-08-01,0.00024244473,0
113579,2025-08-01,0.00013031483,0
113580,2025-08-01,0.35818493,1
113585,2025-08-01,0.00059618417,0
113588,2025-08-01,0.00031453243,0
113589,2025-08-01,0.00023928635,0
113595,2025-08-01,0.0002531525,0
113598,2025-08-01,0.0001677103,0
113600,2025-08-01,0.000218353,0
113605,2025-08-01,0.00048337792,0
113609,2025-08-01,0.0002243415,0
113612,2025-08-01,0.020555206,0
113616,2025-08-01,0.04253433,0
113621,2025-08-01,0.0001455018,0
113623,2025-08-01,0.002610962,0
113624,2025-08-01,0.0008742381,0
113626,2025-08-01,0.00013628964,0
113629,2025-08-01,0.0005726628,0
113632,2025-08-01,0.0007917039,0
113634,2025-08-01,0.02104154,0
113642,2025-08-01,0.0030368045,0
113644,2025-08-01,6.942763e-05,0
113647,2025-08-01,0.92694116,1
113648,2025-08-01,0.0005808895,0
113649,2025-08-01,0.00024829307,0
113650,2025-08-01,0.0009247987,0
113651,2025-08-01,0.00027542823,0
113655,2025-08-01,0.00020391558,0
113657,2025-08-01,0.00020499772,0
113658,2025-08-01,0.350222,1
113661,2025-08-01,0.00158042,0
113664,2025-08-01,0.52879304,1
113669,2025-08-01,0.00017910429,0
113671,2025-08-01,0.0025012435,0
113672,2025-08-01,0.00013279301,0
113673,2025-08-01,0.077636234,1
113675,2025-08-01,0.1318682,1
113676,2025-08-01,0.0009551643,0
113677,2025-08-01,0.00022232943,0
113678,2025-08-01,0.9496554,1
113679,2025-08-01,0.0115222065,0
113681,2025-08-01,0.00041492417,0
113684,2025-08-01,0.5278881,1
113687,2025-08-01,0.0011951586,0
113693,2025-08-01,0.00023116238,0
113694,2025-08-01,0.20830181,1
113700,2025-08-01,0.00017984836,0
113702,2025-08-01,0.00016573003,0
113703,2025-08-01,0.66712433,1
113717,2025-08-01,0.00020560963,0
113719,2025-08-01,0.003668685,0
113721,2025-08-01,0.05107719,0
113722,2025-08-01,0.0012873821,0
113723,2025-08-01,0.010981171,0
113725,2025-08-01,0.0034708078,0
113726,2025-08-01,0.089416645,1
113727,2025-08-01,8.53706e-05,0
113729,2025-08-01,0.00077615987,0
113733,2025-08-01,0.00046145698,0
113734,2025-08-01,0.00050195714,0
113735,2025-08-01,0.80735856,1
113746,2025-08-01,0.00033698653,0
113748,2025-08-01,0.020487636,0
113749,2025-08-01,0.005280214,0
113754,2025-08-01,0.08055817,1
113759,2025-08-01,0.00051553024,0
113760,2025-08-01,0.0024845034,0
113767,2025-08-01,0.84366333,1
113776,2025-08-01,0.0017612759,0
113782,2025-08-01,0.45081633,1
113784,2025-08-01,0.014052855,0
113787,2025-08-01,0.005320027,0
113789,2025-08-01,0.00017364875,0
113792,2025-08-01,0.00022904742,0
113793,2025-08-01,0.007682677,0
113795,2025-08-01,0.00021780426,0
113797,2025-08-01,0.78248245,1
113798,2025-08-01,0.0043500373,0
113801,2025-08-01,0.0041810786,0
113804,2025-08-01,0.00023011013,0
113807,2025-08-01,0.0015697822,0
113811,2025-08-01,0.00027205813,0
113815,2025-08-01,0.000631864,0
113817,2025-08-01,0.00037978534,0
113824,2025-08-01,0.00047793429,0
113829,2025-08-01,0.0005398855,0
113832,2025-08-01,0.0007022226,0
113833,2025-08-01,0.00014904485,0
113837,2025-08-01,0.00019292066,0
113840,2025-08-01,0.0014597261,0
113844,2025-08-01,0.74491185,1
113845,2025-08-01,0.00018380313,0
113846,2025-08-01,0.00026260962,0
113848,2025-08-01,0.00031074468,0
113851,2025-08-01,0.030313712,0
113852,2025-08-01,0.0009912159,0
113861,2025-08-01,0.00029361068,0
113864,2025-08-01,0.00043685336,0
113867,2025-08-01,7.4275784e-05,0
113870,2025-08-01,0.0002928983,0
113874,2025-08-01,0.0003183147,0
113882,2025-08-01,0.0004020385,0
113883,2025-08-01,0.0047521205,0
113886,2025-08-01,0.0002674438,0
113887,2025-08-01,0.0055822968,0
113894,2025-08-01,0.11805996,1
113899,2025-08-01,0.0001713796,0
113902,2025-08-01,0.00017712507,0
113904,2025-08-01,0.00021529399,0
113908,2025-08-01,0.005217519,0
113912,2025-08-01,0.016015803,0
113914,2025-08-01,0.00033304308,0
113917,2025-08-01,0.60486937,1
113919,2025-08-01,0.005768688,0
113924,2025-08-01,0.0004194819,0
113926,2025-08-01,0.0016757597,0
113928,2025-08-01,0.00024528857,0
113931,2025-08-01,0.00017120091,0
113937,2025-08-01,0.5552165,1
113938,2025-08-01,0.00036425478,0
113942,2025-08-01,0.00022173794,0
113947,2025-08-01,0.00028220675,0
113950,2025-08-01,0.00068870024,0
113952,2025-08-01,0.0013068739,0
113956,2025-08-01,0.00047119075,0
113957,2025-08-01,0.00069757155,0
113958,2025-08-01,0.0001877686,0
113961,2025-08-01,0.00035896155,0
113962,2025-08-01,0.00015911933,0
113967,2025-08-01,0.05582558,0
113969,2025-08-01,0.00018484183,0
113971,2025-08-01,0.0009097219,0
113972,2025-08-01,0.00039412468,0
113975,2025-08-01,0.00045226974,0
113978,2025-08-01,0.00020366005,0
113984,2025-08-01,0.014165692,0
113985,2025-08-01,0.00034224353,0
113987,2025-08-01,0.00010546828,0
113990,2025-08-01,0.0004588379,0
113991,2025-08-01,0.35902804,1
113995,2025-08-01,0.00080510025,0
114006,2025-08-01,0.00065918226,0
114016,2025-08-01,0.021184985,0
114020,2025-08-01,0.2198787,1
114022,2025-08-01,0.002670968,0
114027,2025-08-01,0.006684646,0
114031,2025-08-01,0.00071707927,0
114032,2025-08-01,0.00024649734,0
114033,2025-08-01,0.00028771439,0
114036,2025-08-01,9.404674e-05,0
114039,2025-08-01,0.36910325,1
114041,2025-08-01,0.3533658,1
114046,2025-08-01,0.0009703328,0
114054,2025-08-01,0.89033085,1
114055,2025-08-01,0.0001883582,0
114061,2025-08-01,0.01725741,0
114062,2025-08-01,0.00024045825,0
114066,2025-08-01,0.00043478195,0
114069,2025-08-01,0.00024812197,0
114072,2025-08-01,0.00016076074,0
114073,2025-08-01,0.0002587272,0
114077,2025-08-01,0.00032120926,0
114078,2025-08-01,3.7074708e-05,0
114087,2025-08-01,9.1445494e-05,0
114096,2025-08-01,0.00018719316,0
114097,2025-08-01,0.80623156,1
114101,2025-08-01,0.11497433,1
114102,2025-08-01,0.014039171,0
114103,2025-08-01,8.343428e-05,0
114106,2025-08-01,0.00021540816,0
114109,2025-08-01,0.0146154715,0
114111,2025-08-01,0.00025178358,0
114112,2025-08-01,0.0027478598,0
114126,2025-08-01,0.00031625235,0
114131,2025-08-01,0.27407476,1
114133,2025-08-01,0.0012154187,0
114135,2025-08-01,0.27501094,1
114138,2025-08-01,0.00015503174,0
114146,2025-08-01,0.00025687806,0
114150,2025-08-01,0.067332655,1
114151,2025-08-01,0.00040067756,0
114156,2025-08-01,0.018608008,0
114158,2025-08-01,0.00014349475,0
114160,2025-08-01,0.0029786075,0
114161,2025-08-01,0.43167806,1
114162,2025-08-01,0.00031879696,0
114163,2025-08-01,0.0023951032,0
114166,2025-08-01,0.011844049,0
114170,2025-08-01,0.0002631595,0
114171,2025-08-01,0.0002936689,0
114173,2025-08-01,0.0009713087,0
114176,2025-08-01,0.00018841926,0
114178,2025-08-01,0.00079190347,0
114179,2025-08-01,0.000107393906,0
114180,2025-08-01,0.00020391558,0
114181,2025-08-01,0.056250505,0
114184,2025-08-01,0.20877737,1
114188,2025-08-01,0.00050449435,0
114189,2025-08-01,0.00029497175,0
114196,2025-08-01,0.37681794,1
114199,2025-08-01,7.439615e-05,0
114200,2025-08-01,0.0009594991,0
114203,2025-08-01,0.00088755245,0
114205,2025-08-01,0.0005153848,0
114210,2025-08-01,0.00038311371,0
114211,2025-08-01,0.00012763668,0
114215,2025-08-01,0.056805562,0
114217,2025-08-01,0.0002085921,0
114218,2025-08-01,0.00028928384,0
114223,2025-08-01,0.0014516466,0
114225,2025-08-01,0.00014005146,0
114227,2025-08-01,0.002392926,0
114229,2025-08-01,0.00013817304,0
114230,2025-08-01,0.00025319692,0
114231,2025-08-01,0.00033543393,0
114232,2025-08-01,6.695394e-05,0
114234,2025-08-01,0.0011236635,0
114238,2025-08-01,0.020738875,0
114240,2025-08-01,0.0062232595,0
114241,2025-08-01,0.0002712914,0
114245,2025-08-01,0.07790742,1
114247,2025-08-01,0.15456116,1
114249,2025-08-01,0.0005267095,0
114250,2025-08-01,6.59493e-05,0
114251,2025-08-01,0.00026010137,0
114252,2025-08-01,0.0005903033,0
114254,2025-08-01,0.93682766,1
114258,2025-08-01,0.0005818512,0
114259,2025-08-01,0.00046852053,0
114261,2025-08-01,0.022844043,0
114264,2025-08-01,0.00024244473,0
114268,2025-08-01,0.0002484053,0
114271,2025-08-01,0.13817641,1
114272,2025-08-01,0.029931193,0
114274,2025-08-01,0.0003307983,0
114278,2025-08-01,0.0016872839,0
114279,2025-08-01,0.00015725428,0
114280,2025-08-01,0.0001332917,0
114282,2025-08-01,0.00020915653,0
114284,2025-08-01,0.9883233,1
114286,2025-08-01,0.021042984,0
114287,2025-08-01,0.05780321,0
114292,2025-08-01,0.00026960098,0
114293,2025-08-01,0.038925834,0
114296,2025-08-01,0.00015525763,0
114297,2025-08-01,0.008680191,0
114298,2025-08-01,3.3934637e-05,0
114299,2025-08-01,0.00021880525,0
114301,2025-08-01,0.15665707,1
114305,2025-08-01,0.0066467016,0
114306,2025-08-01,0.00017657147,0
114307,2025-08-01,0.0034116635,0
114309,2025-08-01,0.00034661923,0
114311,2025-08-01,0.42790845,1
114313,2025-08-01,0.0004964811,0
114315,2025-08-01,0.0012739688,0
114319,2025-08-01,0.006527615,0
114329,2025-08-01,0.57892674,1
114332,2025-08-01,0.00030216743,0
114335,2025-08-01,0.028777936,0
114337,2025-08-01,0.00012733678,0
114338,2025-08-01,0.5607574,1
114339,2025-08-01,0.00029598872,0
114340,2025-08-01,0.0018823956,0
114341,2025-08-01,0.00013410111,0
114348,2025-08-01,0.00056362106,0
114349,2025-08-01,0.00040014944,0
114350,2025-08-01,0.030760767,0
114357,2025-08-01,0.04406827,0
114358,2025-08-01,0.6647021,1
114363,2025-08-01,0.0025504334,0
114375,2025-08-01,0.00039967234,0
114388,2025-08-01,0.6105478,1
114393,2025-08-01,0.003811475,0
114396,2025-08-01,0.00015349242,0
114397,2025-08-01,0.0038483175,0
114398,2025-08-01,0.00065686845,0
114400,2025-08-01,0.0007858734,0
114401,2025-08-01,0.0121096345,0
114403,2025-08-01,0.0002576517,0
114405,2025-08-01,0.00036399672,0
114406,2025-08-01,0.00027319972,0
114411,2025-08-01,0.000397311,0
114414,2025-08-01,0.00049682095,0
114416,2025-08-01,8.6690314e-05,0
114424,2025-08-01,0.0009310734,0
114425,2025-08-01,0.00018719316,0
114432,2025-08-01,0.001253738,0
114438,2025-08-01,0.49376348,1
114442,2025-08-01,0.00030172957,0
114443,2025-08-01,0.00045399927,0
114444,2025-08-01,0.019667199,0
114450,2025-08-01,0.17032509,1
114452,2025-08-01,0.00017912222,0
114455,2025-08-01,0.32468495,1
114456,2025-08-01,8.899127e-05,0
114460,2025-08-01,0.0004623016,0
114461,2025-08-01,0.009954195,0
114463,2025-08-01,0.0003534809,0
114466,2025-08-01,0.0057055852,0
114474,2025-08-01,0.0013715599,0
114475,2025-08-01,0.00022505707,0
114483,2025-08-01,0.00022297117,0
114484,2025-08-01,0.0008932332,0
114485,2025-08-01,0.00040479493,0
114488,2025-08-01,0.00036428223,0
114494,2025-08-01,0.708878,1
114500,2025-08-01,0.15114963,1
114501,2025-08-01,0.012237742,0
114506,2025-08-01,0.0002753815,0
114507,2025-08-01,0.00034750876,0
114508,2025-08-01,0.00014960613,0
114509,2025-08-01,0.00018890406,0
114511,2025-08-01,0.0011379084,0
114512,2025-08-01,0.00025267698,0
114513,2025-08-01,0.00092939596,0
114515,2025-08-01,0.00023745431,0
114518,2025-08-01,0.0021202425,0
114519,2025-08-01,0.00040367662,0
114521,2025-08-01,0.0038806961,0
114525,2025-08-01,0.00058134674,0
114526,2025-08-01,0.3074964,1
114530,2025-08-01,0.0012401864,0
114531,2025-08-01,0.0034084192,0
114533,2025-08-01,0.00027417642,0
114536,2025-08-01,0.82816505,1
114538,2025-08-01,0.555104,1
114541,2025-08-01,0.005873986,0
114542,2025-08-01,0.00045034758,0
114547,2025-08-01,0.00036399672,0
114549,2025-08-01,0.00015836462,0
114550,2025-08-01,0.0010851368,0
114554,2025-08-01,0.117768474,1
114556,2025-08-01,0.047928125,0
114557,2025-08-01,0.002390208,0
114560,2025-08-01,0.0003185588,0
114561,2025-08-01,0.008545709,0
114563,2025-08-01,0.040038023,0
114564,2025-08-01,0.00019643422,0
114566,2025-08-01,0.00031564687,0
114567,2025-08-01,0.0006832884,0
114569,2025-08-01,0.012417393,0
114571,2025-08-01,0.00027340738,0
114573,2025-08-01,0.34455344,1
114575,2025-08-01,0.0003249178,0
114577,2025-08-01,0.00026488205,0
114582,2025-08-01,0.0018906046,0
114583,2025-08-01,0.4242858,1
114589,2025-08-01,0.00074864697,0
114592,2025-08-01,0.00011177687,0
114594,2025-08-01,0.0031845127,0
114596,2025-08-01,0.0004588379,0
114600,2025-08-01,0.00069788075,0
114606,2025-08-01,0.78305024,1
114609,2025-08-01,0.00037213074,0
114616,2025-08-01,0.00034358076,0
114618,2025-08-01,0.005007953,0
114620,2025-08-01,0.00095891743,0
114621,2025-08-01,0.001604087,0
114624,2025-08-01,0.327522,1
114626,2025-08-01,0.0005657826,0
114627,2025-08-01,0.00017213539,0
114628,2025-08-01,0.0053128554,0
114629,2025-08-01,0.4848028,1
114631,2025-08-01,0.00016213453,0
114647,2025-08-01,0.00019007013,0
114648,2025-08-01,0.00016112674,0
114649,2025-08-01,0.010110845,0
114657,2025-08-01,0.0031331659,0
114659,2025-08-01,0.042690158,0
114665,2025-08-01,0.0006105367,0
114673,2025-08-01,0.028272472,0
114676,2025-08-01,0.00028586466,0
114677,2025-08-01,0.00016199498,0
114685,2025-08-01,8.984266e-05,0
114686,2025-08-01,0.0003676104,0
114694,2025-08-01,0.0005840662,0
114695,2025-08-01,0.00042460865,0
114697,2025-08-01,0.00013457674,0
114699,2025-08-01,0.0005162979,0
114702,2025-08-01,0.006211863,0
114705,2025-08-01,0.45733437,1
114706,2025-08-01,0.00018719316,0
114708,2025-08-01,0.00013862093,0
114713,2025-08-01,0.0035088013,0
114714,2025-08-01,0.036895737,0
114721,2025-08-01,0.00018848304,0
114723,2025-08-01,0.0004196015,0
114728,2025-08-01,0.0003182883,0
114729,2025-08-01,0.0005096445,0
114732,2025-08-01,0.071545444,1
114733,2025-08-01,0.0001357422,0
114738,2025-08-01,0.00030366224,0
114739,2025-08-01,0.016405478,0
114740,2025-08-01,0.0005859961,0
114741,2025-08-01,0.0005874044,0
114744,2025-08-01,0.014837976,0
114746,2025-08-01,0.0016911398,0
114747,2025-08-01,0.43943685,1
114748,2025-08-01,0.00068476953,0
114750,2025-08-01,8.764605e-05,0
114754,2025-08-01,0.0010732067,0
114755,2025-08-01,0.0012655274,0
114756,2025-08-01,0.0005488775,0
114758,2025-08-01,0.00017137159,0
114759,2025-08-01,0.0139897335,0
114760,2025-08-01,0.20502616,1
114761,2025-08-01,0.0010459198,0
114763,2025-08-01,0.00018324843,0
114769,2025-08-01,0.0026114103,0
114772,2025-08-01,0.008163616,0
114773,2025-08-01,0.0001857195,0
114774,2025-08-01,0.881843,1
114775,2025-08-01,0.001155077,0
114776,2025-08-01,0.0008173497,0
114778,2025-08-01,0.043109637,0
114781,2025-08-01,4.8604936e-05,0
114785,2025-08-01,0.0002785247,0
114795,2025-08-01,0.00032335107,0
114799,2025-08-01,0.0155558605,0
114802,2025-08-01,0.028016303,0
114806,2025-08-01,0.00054173113,0
114811,2025-08-01,0.29360974,1
114815,2025-08-01,0.00028754162,0
114820,2025-08-01,0.00033719253,0
114821,2025-08-01,0.00027508131,0
114824,2025-08-01,0.00044839765,0
114827,2025-08-01,9.219983e-05,0
114831,2025-08-01,0.951454,1
114832,2025-08-01,0.00012926213,0
114833,2025-08-01,0.016252512,0
114837,2025-08-01,0.00027616555,0
114842,2025-08-01,0.00020314206,0
114844,2025-08-01,0.9742439,1
114847,2025-08-01,0.02304064,0
114848,2025-08-01,0.00017945387,0
114849,2025-08-01,0.0067843576,0
114851,2025-08-01,0.0014804256,0
114854,2025-08-01,0.003963601,0
114860,2025-08-01,0.0011145953,0
114862,2025-08-01,0.0028030123,0
114865,2025-08-01,0.00015450106,0
114866,2025-08-01,0.0002960477,0
114869,2025-08-01,0.00095271313,0
114871,2025-08-01,0.08940014,1
114872,2025-08-01,7.0672824e-05,0
114873,2025-08-01,0.010855778,0
114874,2025-08-01,0.0022872102,0
114876,2025-08-01,0.32613385,1
114877,2025-08-01,0.0017528597,0
114880,2025-08-01,0.0004171859,0
114882,2025-08-01,0.00027702312,0
114889,2025-08-01,0.00019638515,0
114890,2025-08-01,0.0011791162,0
114891,2025-08-01,0.0028543142,0
114893,2025-08-01,0.00019478844,0
114895,2025-08-01,0.0005052501,0
114896,2025-08-01,0.040665925,0
114897,2025-08-01,0.00028346578,0
114898,2025-08-01,0.17166038,1
114901,2025-08-01,0.0006164103,0
114906,2025-08-01,0.00015245446,0
114907,2025-08-01,0.0006016349,0
114909,2025-08-01,0.013828562,0
114910,2025-08-01,0.07464813,1
114911,2025-08-01,0.0007651227,0
114913,2025-08-01,0.00015594771,0
114916,2025-08-01,0.00015222654,0
114917,2025-08-01,0.0013593736,0
114918,2025-08-01,0.00035604686,0
114926,2025-08-01,0.002303321,0
114927,2025-08-01,0.0009319906,0
114928,2025-08-01,0.002083419,0
114929,2025-08-01,0.0015200011,0
114932,2025-08-01,0.00031290564,0
114937,2025-08-01,0.10328858,1
114941,2025-08-01,0.10453576,1
114947,2025-08-01,0.0016765615,0
114954,2025-08-01,0.05259015,0
114956,2025-08-01,0.0004409968,0
114958,2025-08-01,0.007686447,0
114960,2025-08-01,0.00023247617,0
114962,2025-08-01,0.00024244473,0
114965,2025-08-01,0.0012312416,0
114971,2025-08-01,0.00046046168,0
114974,2025-08-01,0.010731492,0
114976,2025-08-01,0.00033627154,0
114977,2025-08-01,0.0016398005,0
114978,2025-08-01,0.028331699,0
114981,2025-08-01,0.04906458,0
114983,2025-08-01,0.6943955,1
114986,2025-08-01,0.0009688995,0
114990,2025-08-01,0.000110160974,0
114992,2025-08-01,0.00014644413,0
114994,2025-08-01,0.00029861252,0
114998,2025-08-01,0.0014363355,0
115002,2025-08-01,0.0003370932,0
115004,2025-08-01,0.00021964803,0
115006,2025-08-01,0.00021121709,0
115008,2025-08-01,0.00025613388,0
115009,2025-08-01,0.017329961,0
115010,2025-08-01,0.0025097392,0
115011,2025-08-01,0.00011407615,0
115012,2025-08-01,0.2304727,1
115015,2025-08-01,0.00010865005,0
115016,2025-08-01,0.0020458107,0
115028,2025-08-01,0.0002381463,0
115037,2025-08-01,0.00019797779,0
115041,2025-08-01,0.00025131326,0
115043,2025-08-01,0.0005505678,0
115044,2025-08-01,0.0005818512,0
115046,2025-08-01,0.0002148777,0
115050,2025-08-01,0.0002830979,0
115065,2025-08-01,0.00019394852,0
115067,2025-08-01,0.01736737,0
115068,2025-08-01,0.00031889608,0
115069,2025-08-01,0.0003535259,0
115070,2025-08-01,0.00075213914,0
115075,2025-08-01,0.0011938603,0
115076,2025-08-01,0.7675349,1
115078,2025-08-01,0.0009890666,0
115079,2025-08-01,0.00018956806,0
115080,2025-08-01,0.3143225,1
115084,2025-08-01,0.056416504,0
115086,2025-08-01,3.9076134e-05,0
115089,2025-08-01,0.0010217713,0
115090,2025-08-01,0.0002895515,0
115093,2025-08-01,0.0002310295,0
115095,2025-08-01,0.00052981696,0
115098,2025-08-01,0.00030449714,0
115101,2025-08-01,0.012418474,0
115104,2025-08-01,0.00036686365,0
115109,2025-08-01,0.014130954,0
115110,2025-08-01,0.002860541,0
115112,2025-08-01,0.00016818945,0
115113,2025-08-01,0.0005995684,0
115115,2025-08-01,0.00025388683,0
115116,2025-08-01,0.0063431375,0
115118,2025-08-01,0.0022423356,0
115120,2025-08-01,0.000250413,0
115123,2025-08-01,0.00077729044,0
115134,2025-08-01,0.0005900535,0
115142,2025-08-01,0.0006951351,0
115148,2025-08-01,0.0041857744,0
115154,2025-08-01,0.0016292762,0
115156,2025-08-01,0.011039196,0
115162,2025-08-01,0.00030725906,0
115163,2025-08-01,0.000110292676,0
115165,2025-08-01,0.00036755644,0
115176,2025-08-01,0.0022546505,0
115178,2025-08-01,0.15279473,1
115187,2025-08-01,0.10511825,1
115189,2025-08-01,0.0002552813,0
115192,2025-08-01,0.00010056679,0
115193,2025-08-01,0.0341686,0
115194,2025-08-01,0.000361853,0
115195,2025-08-01,0.35100868,1
115201,2025-08-01,0.00015790941,0
115203,2025-08-01,0.023680832,0
115207,2025-08-01,0.23725946,1
115213,2025-08-01,9.1403395e-05,0
115217,2025-08-01,0.0010276071,0
115218,2025-08-01,0.00045226974,0
115223,2025-08-01,0.00035143323,0
115224,2025-08-01,0.48812693,1
115229,2025-08-01,0.00017240808,0
115230,2025-08-01,0.00017907508,0
115236,2025-08-01,0.0006611355,0
115240,2025-08-01,0.0004562957,0
115248,2025-08-01,0.04785286,0
115249,2025-08-01,0.007752624,0
115253,2025-08-01,0.00035930975,0
115255,2025-08-01,0.015458689,0
115258,2025-08-01,0.0013807281,0
115260,2025-08-01,0.00086513977,0
115265,2025-08-01,0.00475093,0
115268,2025-08-01,0.0014086551,0
115274,2025-08-01,0.00018901595,0
115286,2025-08-01,0.00042686312,0
