store_id,period_month,tpn,gmv,days_with_orders,markdown_mean,avg_shipping_cost,si_ios_prop,si_meli_prop,si_other_prop,free_shipping_prop,churn,churn_streak,churn_2m_consec,churn_4m_consec_or_more,churn_unique,stage,created_date,segmento,comision_actual,in-house_delivery,store_type,barrio,category,cooking_time,tiene_otra_app,brand_id,ciudad,total_min_open,total_min_paused,total_min_closed,total_minutes_all
109533,2024-06,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,,,,
109533,2024-07,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,,,,
109533,2024-08,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,,,,
109533,2024-09,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,,,,
109533,2024-10,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,,,,
109533,2024-11,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,,,,
109533,2024-12,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,,,,
109533,2025-01,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,2197.4713,1.3793,101.1494,2300.0
109533,2025-02,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,1980.2299,18.6207,1.1494,2000.0
109533,2025-03,0.0,0.0,0,,,,,,,1.0,10.0,1.0,1.0,0.0,Churn > 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,1785.5172,74.138,240.3448,2100.0
109533,2025-04,0.0,0.0,0,,,,,,,1.0,11.0,1.0,1.0,0.0,Churn > 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,1945.7472,0.0,154.2528,2100.0
109533,2025-05,0.0,0.0,0,,,,,,,1.0,12.0,1.0,1.0,0.0,Churn > 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,2142.2989,0.0,57.7011,2200.0
109533,2025-06,0.0,0.0,0,,,,,,,1.0,13.0,1.0,1.0,0.0,Churn > 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,1929.0805,0.0,170.9195,2100.0
109533,2025-07,0.0,0.0,0,,,,,,,1.0,14.0,1.0,1.0,0.0,Churn > 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,2017.5861,32.6437,249.7702,2300.0
109533,2025-08,0.0,0.0,0,,,,,,,1.0,15.0,1.0,1.0,0.0,Churn > 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,1974.023,30.4598,95.5172,2100.0
109533,2025-09,0.0,0.0,0,,,,,,,1.0,16.0,1.0,1.0,0.0,Churn > 3M,2024-02-06,Microstores,,0,,parque chacabuco,Pizza,20,,16687,CABA,1754.0231,19.9999,25.977,1800.0
109539,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-06-11,Microstores,42.0,0,New brand,centro,Panadería,15,1,13700,Córdoba,,,,
109539,2025-07,4.0,39360.0,1,0.0,1172.91,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-06-11,Microstores,42.0,0,New brand,centro,Panadería,15,1,13700,Córdoba,,,,
109539,2025-08,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-06-11,Microstores,42.0,0,New brand,centro,Panadería,15,1,13700,Córdoba,,,,
109539,2025-09,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2025-06-11,Microstores,42.0,0,New brand,centro,Panadería,15,1,13700,Córdoba,,,,
109541,2025-06,2.0,10000.0,1,0.0,1330.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New,2025-06-04,Microstores,42.0,0,New brand,monte castro,Desayunos y meriendas,15,0,13662,CABA,100.0,100.0,600.0,800.0
109541,2025-07,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-06-04,Microstores,42.0,0,New brand,monte castro,Desayunos y meriendas,15,0,13662,CABA,1620.9156999999998,138.2052,1340.8791,3100.0
109541,2025-08,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2025-06-04,Microstores,42.0,0,New brand,monte castro,Desayunos y meriendas,15,0,13662,CABA,3064.8717,20.0,15.1283,3100.0
109541,2025-09,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2025-06-04,Microstores,42.0,0,New brand,monte castro,Desayunos y meriendas,15,0,13662,CABA,2335.3847,0.0,64.61529999999999,2400.0
109542,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-28,Picked Locals,28.5,0,Brand expansion,olivos,Pastas,10,1,13698,GBA,2042.503,230.3704,627.1266,2900.0
109542,2025-05,18.0,302866.0,6,0.08521246199999999,1203.265,0.6666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,New,2025-04-28,Picked Locals,28.5,0,Brand expansion,olivos,Pastas,10,1,13698,GBA,1306.1112,92.037,1701.8519,3100.0
109542,2025-06,36.0,850382.0,12,0.0597127205625,1222.960625,0.3125,0.3125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-28,Picked Locals,28.5,0,Brand expansion,olivos,Pastas,10,1,13698,GBA,0.0,0.0,3000.0,3000.0
109542,2025-07,50.0,1052326.0,16,0.07166816955,1184.741,0.25,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-28,Picked Locals,28.5,0,Brand expansion,olivos,Pastas,10,1,13698,GBA,100.0,200.0,2800.0,3100.0
109542,2025-08,34.0,523355.78,10,0.09655522483333333,1162.835,0.4166666666666667,0.4166666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-28,Picked Locals,28.5,0,Brand expansion,olivos,Pastas,10,1,13698,GBA,0.0,0.0,3100.0,3100.0
109542,2025-09,16.0,307696.0,7,0.109481658625,1226.41875,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-28,Picked Locals,28.5,0,Brand expansion,olivos,Pastas,10,1,13698,GBA,0.0,0.0,2400.0,2400.0
109543,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-02-07,Microstores,39.0,0,New brand,almagro,Bebidas,30,0,13338,CABA,1980.7930000000003,490.3366,228.8704,2700.0
109543,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-02-07,Microstores,39.0,0,New brand,almagro,Bebidas,30,0,13338,CABA,2838.1314,219.1918,42.6768,3100.0
109543,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-02-07,Microstores,39.0,0,New brand,almagro,Bebidas,30,0,13338,CABA,2500.8587,313.8888999999999,85.2525,2900.0
109543,2025-05,2.0,30000.0,1,0.0,1076.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-02-07,Microstores,39.0,0,New brand,almagro,Bebidas,30,0,13338,CABA,2770.7425,97.22490000000002,232.0325,3100.0
109543,2025-06,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-02-07,Microstores,39.0,0,New brand,almagro,Bebidas,30,0,13338,CABA,2043.9227,400.46740000000005,555.6098999999999,3000.0
109543,2025-07,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2025-02-07,Microstores,39.0,0,New brand,almagro,Bebidas,30,0,13338,CABA,2665.0486,282.7448,152.2065,3100.0
109543,2025-08,2.0,24000.0,1,0.0,1330.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2025-02-07,Microstores,39.0,0,New brand,almagro,Bebidas,30,0,13338,CABA,3095.9596,4.0404,0.0,3100.0
109543,2025-09,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-02-07,Microstores,39.0,0,New brand,almagro,Bebidas,30,0,13338,CABA,2393.1314,6.868600000000001,0.0,2400.0
109544,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-02-26,Microstores,42.0,0,New brand,la plata,Pastas,20,1,14562,La Plata,0.0,0.0,2000.0,2000.0
109544,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-02-26,Microstores,42.0,0,New brand,la plata,Pastas,20,1,14562,La Plata,0.0,0.0,2100.0,2100.0
109544,2025-04,26.0,352560.0,9,0.0,1181.7263636363637,0.5454545454545454,0.09090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-02-26,Microstores,42.0,0,New brand,la plata,Pastas,20,1,14562,La Plata,0.0,0.0,2100.0,2100.0
109544,2025-05,26.0,401520.0,9,0.0,1196.730909090909,0.2727272727272727,0.18181818181818182,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-26,Microstores,42.0,0,New brand,la plata,Pastas,20,1,14562,La Plata,0.0,0.0,2200.0,2200.0
109544,2025-06,18.0,279360.0,8,0.0,1091.52,0.625,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-26,Microstores,42.0,0,New brand,la plata,Pastas,20,1,14562,La Plata,0.0,0.0,2100.0,2100.0
109544,2025-07,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-02-26,Microstores,42.0,0,New brand,la plata,Pastas,20,1,14562,La Plata,0.0,0.0,2300.0,2300.0
109544,2025-08,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2025-02-26,Microstores,42.0,0,New brand,la plata,Pastas,20,1,14562,La Plata,0.0,0.0,2100.0,2100.0
109544,2025-09,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2025-02-26,Microstores,42.0,0,New brand,la plata,Pastas,20,1,14562,La Plata,0.0,0.0,1800.0,1800.0
109545,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-06-10,Microstores,42.0,0,New brand,nueva cordoba,Empanadas,15,1,12583,Córdoba,0.0,0.0,2500.0,2500.0
109545,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-06-10,Microstores,42.0,0,New brand,nueva cordoba,Empanadas,15,1,12583,Córdoba,0.0,0.0,2700.0,2700.0
109545,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-06-10,Microstores,42.0,0,New brand,nueva cordoba,Empanadas,15,1,12583,Córdoba,0.0,0.0,2600.0,2600.0
109545,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-06-10,Microstores,42.0,0,New brand,nueva cordoba,Empanadas,15,1,12583,Córdoba,0.0,0.0,2100.0,2100.0
109547,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-25,Microstores,42.0,0,New brand,la plata,Pizza,25,1,14588,La Plata,,,,
109547,2025-05,32.0,403360.0,9,0.13709523415384617,1141.1038461538462,0.15384615384615385,0.38461538461538464,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,New,2025-04-25,Microstores,42.0,0,New brand,la plata,Pizza,25,1,14588,La Plata,,,,
109547,2025-06,28.0,496220.0,9,0.12364679060000001,1195.35,0.3,0.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-25,Microstores,42.0,0,New brand,la plata,Pizza,25,1,14588,La Plata,1294.4815999999998,181.5492,23.969199999999997,1500.0
109547,2025-07,14.0,140600.0,6,0.054761904714285714,1182.9071428571428,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-25,Microstores,42.0,0,New brand,la plata,Pizza,25,1,14588,La Plata,2459.9271000000003,232.3164,307.75650000000013,3000.0
109547,2025-08,18.0,287700.0,8,0.24444444444444446,1163.141111111111,0.1111111111111111,0.5555555555555556,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-25,Microstores,42.0,0,New brand,la plata,Pizza,25,1,14588,La Plata,0.0,0.0,1100.0,1100.0
109547,2025-09,10.0,140500.0,5,0.13,1219.46,0.2,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-25,Microstores,42.0,0,New brand,la plata,Pizza,25,1,14588,La Plata,0.0,0.0,300.0,300.0
109548,2024-11,2.0,35560.0,1,0.0,1232.95,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-11-05,Microstores,42.0,0,New brand,retiro,Parrilla,,1,13299,CABA,,,,
109548,2024-12,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-11-05,Microstores,42.0,0,New brand,retiro,Parrilla,,1,13299,CABA,,,,
109548,2025-01,4.0,131040.0,2,0.0,1168.2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2024-11-05,Microstores,42.0,0,New brand,retiro,Parrilla,,1,13299,CABA,247.1855,2850.7297,0.0,3097.92
109548,2025-02,10.0,130440.0,4,0.0,1173.52,0.4,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-05,Microstores,42.0,0,New brand,retiro,Parrilla,,1,13299,CABA,174.7048,2625.2952,0.0,2800.0
109548,2025-03,102.0,1630620.0,17,0.020012512307692305,1230.7434615384616,0.46153846153846156,0.038461538461538464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-05,Microstores,42.0,0,New brand,retiro,Parrilla,,1,13299,CABA,291.03540000000004,2408.9646,0.0,2700.0
109548,2025-04,238.0,3411540.0,27,0.11506525041304347,1228.0402173913044,0.391304347826087,0.10869565217391304,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-05,Microstores,42.0,0,New brand,retiro,Parrilla,,1,13299,CABA,238.4294,1461.5706,0.0,1700.0
109548,2025-05,316.0,4306920.0,27,0.20937591676363634,1220.2981818181818,0.43636363636363634,0.12727272727272726,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-05,Microstores,42.0,0,New brand,retiro,Parrilla,,1,13299,CABA,2087.3334000000004,300.8953,411.7712,2800.0
109548,2025-06,594.0,7812542.0,24,0.274180143,1210.2998333333335,0.43333333333333335,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-05,Microstores,42.0,0,New brand,retiro,Parrilla,,1,13299,CABA,1837.8830000000005,774.6520000000002,387.465,3000.0
109548,2025-07,836.0,11120270.0,28,0.32425175942857143,1232.8363736263736,0.4835164835164835,0.4175824175824176,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-05,Microstores,42.0,0,New brand,retiro,Parrilla,,1,13299,CABA,1460.1672999999998,701.1140000000004,938.7186,3100.0
109548,2025-08,548.0,7478264.0,25,0.30297041959756094,1225.2109756097561,0.5,0.43902439024390244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-05,Microstores,42.0,0,New brand,retiro,Parrilla,,1,13299,CABA,1838.1616999999992,1032.3119000000004,229.5263,3100.0
109548,2025-09,358.0,5006096.0,15,0.3152147029782609,1225.59,0.45652173913043476,0.391304347826087,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-05,Microstores,42.0,0,New brand,retiro,Parrilla,,1,13299,CABA,1414.2063999999998,668.2451000000001,217.5488,2300.0
109549,2024-07,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109549,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-07-26,Microstores,42.0,0,New brand,san cristobal,Pizza,20,0,15864,CABA,,,,
109550,2025-01,0.0,0.0,0,,,,,,,,,,,,,2025-01-22,Microstores,42.0,0,New brand,villa urquiza,Desayunos y meriendas,10,0,12439,CABA,0.0,0.0,0.0,0.0
109550,2025-02,14.0,196800.0,6,0.15488401071428573,1165.4114285714286,0.14285714285714285,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,New,2025-01-22,Microstores,42.0,0,New brand,villa urquiza,Desayunos y meriendas,10,0,12439,CABA,0.0,0.0,0.0,0.0
109550,2025-03,10.0,179200.0,5,0.1477551412,1116.876,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-22,Microstores,42.0,0,New brand,villa urquiza,Desayunos y meriendas,10,0,12439,CABA,0.0,0.0,0.0,0.0
109550,2025-04,10.0,191600.0,5,0.0983957218,1236.0639999999999,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-22,Microstores,42.0,0,New brand,villa urquiza,Desayunos y meriendas,10,0,12439,CABA,0.0,0.0,0.0,0.0
109550,2025-05,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-01-22,Microstores,42.0,0,New brand,villa urquiza,Desayunos y meriendas,10,0,12439,CABA,0.0,0.0,0.0,0.0
109550,2025-06,4.0,84000.0,2,0.0,1191.625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2025-01-22,Microstores,42.0,0,New brand,villa urquiza,Desayunos y meriendas,10,0,12439,CABA,0.0,0.0,0.0,0.0
109550,2025-07,6.0,102000.0,3,0.0,1181.0466666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-22,Microstores,42.0,0,New brand,villa urquiza,Desayunos y meriendas,10,0,12439,CABA,0.0,0.0,0.0,0.0
109550,2025-08,10.0,166800.0,3,0.0773913044,1263.4099999999999,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-22,Microstores,42.0,0,New brand,villa urquiza,Desayunos y meriendas,10,0,12439,CABA,0.0,0.0,0.0,0.0
109550,2025-09,2.0,90000.0,1,0.0,1135.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-01-22,Microstores,42.0,0,New brand,villa urquiza,Desayunos y meriendas,10,0,12439,CABA,0.0,0.0,0.0,0.0
109551,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-06-18,Microstores,42.0,0,New brand,san isidro,Desayunos y meriendas,25,0,12234,GBA,,,,
109551,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-06-18,Microstores,42.0,0,New brand,san isidro,Desayunos y meriendas,25,0,12234,GBA,,,,
109551,2025-08,16.0,518972.0,7,0.009746905428571428,1127.0971428571427,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,New,2025-06-18,Microstores,42.0,0,New brand,san isidro,Desayunos y meriendas,25,0,12234,GBA,,,,
109551,2025-09,6.0,131404.0,3,0.0,1265.6899999999998,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-18,Microstores,42.0,0,New brand,san isidro,Desayunos y meriendas,25,0,12234,GBA,,,,
109552,2024-03,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2024-04,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2024-05,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2024-06,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2024-07,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,,,,
109552,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,323.44469999999995,208.30129999999997,68.254,600.0
109552,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-03-20,Microstores,37.5,0,Multi brand,la boca,,20,1,11868,CABA,2312.5398000000005,55.873,31.587099999999992,2400.0
109553,2024-08,2.0,49680.0,1,0.0,1155.72,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-08-13,Microstores,40.5,0,Multi brand,nan,Argentina,25,1,15735,,,,,
109553,2024-09,22.0,283320.0,9,0.0,1153.4211111111113,0.8888888888888888,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-13,Microstores,40.5,0,Multi brand,nan,Argentina,25,1,15735,,,,,
109553,2024-10,34.0,486430.0,10,0.0,1157.067142857143,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-13,Microstores,40.5,0,Multi brand,nan,Argentina,25,1,15735,,,,,
109553,2024-11,28.0,467400.0,10,0.0,1166.9536363636364,0.5454545454545454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-13,Microstores,40.5,0,Multi brand,nan,Argentina,25,1,15735,,,,,
109553,2024-12,16.0,256300.0,6,0.0,1208.1733333333334,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-13,Microstores,40.5,0,Multi brand,nan,Argentina,25,1,15735,,,,,
109553,2025-01,22.0,351150.0,7,-0.010403726714285714,1175.7857142857142,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-13,Microstores,40.5,0,Multi brand,nan,Argentina,25,1,15735,,,,,
109553,2025-02,20.0,372200.0,10,0.0,1191.226,0.4,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-13,Microstores,40.5,0,Multi brand,nan,Argentina,25,1,15735,,,,,
109553,2025-03,26.0,542050.0,11,0.0,1181.4075,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-13,Microstores,40.5,0,Multi brand,nan,Argentina,25,1,15735,,,,,
109553,2025-04,28.0,550700.0,9,-0.011965812000000001,1197.975,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-13,Microstores,40.5,0,Multi brand,nan,Argentina,25,1,15735,,,,,
109553,2025-05,10.0,198900.0,4,0.0,1291.734,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-13,Microstores,40.5,0,Multi brand,nan,Argentina,25,1,15735,,,,,
109553,2025-06,12.0,215650.0,4,0.0,1296.005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-13,Microstores,40.5,0,Multi brand,nan,Argentina,25,1,15735,,,,,
109553,2025-07,14.0,249450.0,6,0.0,1274.9914285714287,0.7142857142857143,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-08-13,Microstores,40.5,0,Multi brand,nan,Argentina,25,1,15735,,,,,
109553,2025-08,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-08-13,Microstores,40.5,0,Multi brand,nan,Argentina,25,1,15735,,1580.3923,74.70580000000001,44.9019,1700.0
