store_id,period_month,tpn,gmv,days_with_orders,markdown_mean,avg_shipping_cost,si_ios_prop,si_meli_prop,si_other_prop,free_shipping_prop,churn,churn_streak,churn_2m_consec,churn_4m_consec_or_more,churn_unique,stage,created_date,segmento,comision_actual,in-house_delivery,store_type,barrio,category,cooking_time,tiene_otra_app,brand_id,ciudad
105418,2025-06,264.0,4776900.0,14,0.0,1106.369189189189,0.4864864864864865,0.35135135135135137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-06-05,Picked Locals,33.0,0,New brand,nueva cordoba,Hamburguesa,20,1,11903,Córdoba
105418,2025-07,544.0,11124000.0,31,0.0,1109.2580582524272,0.5242718446601942,0.5145631067961165,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-05,Picked Locals,33.0,0,New brand,nueva cordoba,Hamburguesa,20,1,11903,Córdoba
105418,2025-08,518.0,11099800.0,31,0.0,1135.4925,0.53,0.52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-05,Picked Locals,33.0,0,New brand,nueva cordoba,Hamburguesa,20,1,11903,Córdoba
105418,2025-09,308.0,6706288.859999999,17,0.06323631798245614,1128.2735087719298,0.49122807017543857,0.543859649122807,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-05,Picked Locals,33.0,0,New brand,nueva cordoba,Hamburguesa,20,1,11903,Córdoba
105419,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-08-15,Top Players,24.0,0,Brand expansion,manantiales,Sushi,10,1,12561,Córdoba
105419,2025-09,34.0,446230.0,8,0.29206883407142853,1172.7907142857143,0.42857142857142855,0.6428571428571429,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,New,2025-08-15,Top Players,24.0,0,Brand expansion,manantiales,Sushi,10,1,12561,Córdoba
105420,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-12-09,Microstores,42.0,0,New brand,barracas,Ensaladas,20,1,15068,CABA
105420,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-12-09,Microstores,42.0,0,New brand,barracas,Ensaladas,20,1,15068,CABA
105420,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-12-09,Microstores,42.0,0,New brand,barracas,Ensaladas,20,1,15068,CABA
105420,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-12-09,Microstores,42.0,0,New brand,barracas,Ensaladas,20,1,15068,CABA
105420,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-12-09,Microstores,42.0,0,New brand,barracas,Ensaladas,20,1,15068,CABA
105420,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-12-09,Microstores,42.0,0,New brand,barracas,Ensaladas,20,1,15068,CABA
105420,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-12-09,Microstores,42.0,0,New brand,barracas,Ensaladas,20,1,15068,CABA
105420,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-12-09,Microstores,42.0,0,New brand,barracas,Ensaladas,20,1,15068,CABA
105420,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-12-09,Microstores,42.0,0,New brand,barracas,Ensaladas,20,1,15068,CABA
105420,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-12-09,Microstores,42.0,0,New brand,barracas,Ensaladas,20,1,15068,CABA
105421,2024-02,0.0,0.0,0,,,,,,,,,,,,,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2024-03,0.0,0.0,0,,,,,,,,,,,,,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2024-04,0.0,0.0,0,,,,,,,,,,,,,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2024-05,0.0,0.0,0,,,,,,,,,,,,,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2024-06,0.0,0.0,0,,,,,,,,,,,,,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2024-07,0.0,0.0,0,,,,,,,,,,,,,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2024-09,12.0,76688.0,6,0.20000000000000004,1178.4516666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,New,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2024-10,48.0,346808.0,12,0.3076923076923077,1134.6653846153845,0.38461538461538464,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2024-11,28.0,207408.0,7,0.4,1186.2944444444445,0.3333333333333333,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2024-12,4.0,49960.0,2,0.0,1140.53,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2025-01,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2025-02,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2025-03,2.0,11980.0,1,0.0,1330.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2025-04,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2025-05,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2025-06,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2025-07,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2025-08,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105421,2025-09,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-02-14,Microstores,,0,,constitucion,Helado,30,,12592,CABA
105424,2024-12,10.0,175360.0,4,0.2,1096.834,0.8,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,New,2024-12-03,Picked Locals,42.0,0,New brand,villa devoto,Argentina,15,1,10567,CABA
105424,2025-01,12.0,147040.0,6,0.16666666666666666,1107.4633333333334,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-03,Picked Locals,42.0,0,New brand,villa devoto,Argentina,15,1,10567,CABA
105424,2025-02,16.0,114240.0,8,0.2,1110.7337499999999,0.5,0.125,0.0,0.375,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-03,Picked Locals,42.0,0,New brand,villa devoto,Argentina,15,1,10567,CABA
105424,2025-03,12.0,84160.0,6,0.20000000000000004,1105.2333333333333,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-03,Picked Locals,42.0,0,New brand,villa devoto,Argentina,15,1,10567,CABA
105424,2025-04,10.0,98800.0,4,0.15000000000000002,1127.33,0.75,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-03,Picked Locals,42.0,0,New brand,villa devoto,Argentina,15,1,10567,CABA
105424,2025-05,12.0,153000.0,6,0.0,1148.4916666666666,0.5,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-03,Picked Locals,42.0,0,New brand,villa devoto,Argentina,15,1,10567,CABA
105424,2025-06,6.0,116400.0,3,0.0,1115.9366666666667,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-03,Picked Locals,42.0,0,New brand,villa devoto,Argentina,15,1,10567,CABA
105424,2025-07,24.0,425600.0,10,0.0,1202.76,0.4,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-03,Picked Locals,42.0,0,New brand,villa devoto,Argentina,15,1,10567,CABA
105424,2025-08,24.0,415600.0,8,0.0,1227.437,0.1,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-03,Picked Locals,42.0,0,New brand,villa devoto,Argentina,15,1,10567,CABA
105424,2025-09,14.0,270200.0,4,0.0,1170.195,0.5,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-03,Picked Locals,42.0,0,New brand,villa devoto,Argentina,15,1,10567,CABA
105425,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-07-15,Microstores,42.0,0,New brand,alta cordoba,Desayunos y meriendas,5,1,10683,Córdoba
105425,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-07-15,Microstores,42.0,0,New brand,alta cordoba,Desayunos y meriendas,5,1,10683,Córdoba
105425,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-07-15,Microstores,42.0,0,New brand,alta cordoba,Desayunos y meriendas,5,1,10683,Córdoba
105428,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-09-30,Microstores,42.0,0,Brand expansion,caballito,Sushi,35,0,14118,CABA
105428,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-09-30,Microstores,42.0,0,Brand expansion,caballito,Sushi,35,0,14118,CABA
105428,2024-11,12.0,283886.0,5,0.0473236814,1123.9279999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-09-30,Microstores,42.0,0,Brand expansion,caballito,Sushi,35,0,14118,CABA
105428,2024-12,10.0,230926.0,4,0.05,1166.9375,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,Brand expansion,caballito,Sushi,35,0,14118,CABA
105428,2025-01,12.0,353440.0,5,0.0,1088.985,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,Brand expansion,caballito,Sushi,35,0,14118,CABA
105428,2025-02,16.0,268060.0,5,0.0,1135.5957142857144,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,Brand expansion,caballito,Sushi,35,0,14118,CABA
105428,2025-03,6.0,123360.0,3,0.0,1172.9066666666668,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,Brand expansion,caballito,Sushi,35,0,14118,CABA
105428,2025-04,14.0,338160.0,7,0.0,1254.76,0.42857142857142855,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,Brand expansion,caballito,Sushi,35,0,14118,CABA
105428,2025-05,20.0,406960.0,8,0.0,1215.2288888888888,0.7777777777777778,0.1111111111111111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,Brand expansion,caballito,Sushi,35,0,14118,CABA
105428,2025-06,24.0,477234.0,11,0.08751389558333333,1244.5275,0.16666666666666666,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,Brand expansion,caballito,Sushi,35,0,14118,CABA
105428,2025-07,68.0,1466644.0,20,0.141114274,1205.7937037037036,0.37037037037037035,0.14814814814814814,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,Brand expansion,caballito,Sushi,35,0,14118,CABA
105428,2025-08,80.0,2049228.0,23,0.130399141,1258.9790322580645,0.3225806451612903,0.2903225806451613,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,Brand expansion,caballito,Sushi,35,0,14118,CABA
105428,2025-09,24.0,557124.0,9,0.009090909090909092,1226.919090909091,0.5454545454545454,0.18181818181818182,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-09-30,Microstores,42.0,0,Brand expansion,caballito,Sushi,35,0,14118,CABA
105429,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-02-22,Picked Locals,33.0,0,Brand expansion,parque patricios,Helado,15,1,10412,CABA
105429,2025-03,452.0,5305940.0,24,0.06653106621276596,1179.9604255319148,0.44680851063829785,0.0851063829787234,0.0,0.9148936170212766,0.0,0.0,0.0,0.0,0.0,New,2025-02-22,Picked Locals,33.0,0,Brand expansion,parque patricios,Helado,15,1,10412,CABA
105429,2025-04,646.0,6671300.0,26,0.1480576454375,1197.51125,0.453125,0.203125,0.0,0.890625,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-22,Picked Locals,33.0,0,Brand expansion,parque patricios,Helado,15,1,10412,CABA
105429,2025-05,404.0,4401750.0,27,0.13841688232142857,1203.7446428571427,0.42857142857142855,0.125,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-22,Picked Locals,33.0,0,Brand expansion,parque patricios,Helado,15,1,10412,CABA
105429,2025-06,542.0,5724208.0,26,0.06402876485507246,1193.7595652173914,0.4057971014492754,0.2898550724637681,0.0,0.8260869565217391,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-22,Picked Locals,33.0,0,Brand expansion,parque patricios,Helado,15,1,10412,CABA
105429,2025-07,592.0,6756212.0,30,0.06640270436904762,1189.1844047619047,0.39285714285714285,0.3333333333333333,0.0,0.7261904761904762,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-22,Picked Locals,33.0,0,Brand expansion,parque patricios,Helado,15,1,10412,CABA
105429,2025-08,896.0,10214826.2,28,0.09229423868292683,1183.2613414634145,0.43902439024390244,0.34146341463414637,0.0,0.8658536585365854,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-22,Picked Locals,33.0,0,Brand expansion,parque patricios,Helado,15,1,10412,CABA
105429,2025-09,478.0,5459760.0,16,0.09968064125490196,1190.1831372549018,0.5098039215686274,0.45098039215686275,0.0,0.803921568627451,0.0,0.0,0.0,0.0,0.0,Retained,2025-02-22,Picked Locals,33.0,0,Brand expansion,parque patricios,Helado,15,1,10412,CABA
105430,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-08-04,Microstores,28.5,0,Brand expansion,palermo,,5,0,13980,CABA
105430,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-08-04,Microstores,28.5,0,Brand expansion,palermo,,5,0,13980,CABA
105431,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-03-25,Microstores,42.0,0,New brand,balvanera,Desayunos y meriendas,20,0,11817,CABA
105431,2025-04,12.0,140000.0,5,0.0,1204.486,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,New,2025-03-25,Microstores,42.0,0,New brand,balvanera,Desayunos y meriendas,20,0,11817,CABA
105431,2025-05,38.0,407200.0,11,0.0,1201.4514285714286,0.2857142857142857,0.07142857142857142,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-25,Microstores,42.0,0,New brand,balvanera,Desayunos y meriendas,20,0,11817,CABA
105431,2025-06,40.0,546000.0,16,0.0,1233.2694444444444,0.2777777777777778,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-25,Microstores,42.0,0,New brand,balvanera,Desayunos y meriendas,20,0,11817,CABA
105431,2025-07,36.0,516000.0,11,0.0,1234.4585714285713,0.2857142857142857,0.35714285714285715,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-25,Microstores,42.0,0,New brand,balvanera,Desayunos y meriendas,20,0,11817,CABA
105431,2025-08,6.0,98000.0,2,0.0,1303.13,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-03-25,Microstores,42.0,0,New brand,balvanera,Desayunos y meriendas,20,0,11817,CABA
105431,2025-09,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-03-25,Microstores,42.0,0,New brand,balvanera,Desayunos y meriendas,20,0,11817,CABA
105432,2024-02,0.0,0.0,0,,,,,,,,,,,,,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2024-03,4.0,18600.0,2,0.0,1027.13,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,New,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2024-04,12.0,40840.0,3,0.0,1020.8000000000001,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2024-05,4.0,29000.0,2,0.0,1076.2350000000001,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,Retained,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2024-06,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2024-07,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2024-08,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2024-09,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2024-10,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2024-11,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2024-12,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2025-01,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2025-02,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2025-03,0.0,0.0,0,,,,,,,1.0,10.0,1.0,1.0,0.0,Churn > 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2025-04,0.0,0.0,0,,,,,,,1.0,11.0,1.0,1.0,0.0,Churn > 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2025-05,0.0,0.0,0,,,,,,,1.0,12.0,1.0,1.0,0.0,Churn > 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2025-06,0.0,0.0,0,,,,,,,1.0,13.0,1.0,1.0,0.0,Churn > 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2025-07,0.0,0.0,0,,,,,,,1.0,14.0,1.0,1.0,0.0,Churn > 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2025-08,0.0,0.0,0,,,,,,,1.0,15.0,1.0,1.0,0.0,Churn > 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105432,2025-09,0.0,0.0,0,,,,,,,1.0,16.0,1.0,1.0,0.0,Churn > 3M,2024-02-08,Microstores,,0,,san nicolas,Panadería,15,,16673,CABA
105433,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-12-31,Microstores,42.0,0,New brand,villa urquiza,Sándwiches,20,0,14999,CABA
105433,2025-01,6.0,37700.0,3,0.0,1136.9733333333334,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,New,2024-12-31,Microstores,42.0,0,New brand,villa urquiza,Sándwiches,20,0,14999,CABA
105433,2025-02,2.0,12800.0,1,0.0,1168.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-12-31,Microstores,42.0,0,New brand,villa urquiza,Sándwiches,20,0,14999,CABA
105433,2025-03,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-12-31,Microstores,42.0,0,New brand,villa urquiza,Sándwiches,20,0,14999,CABA
105433,2025-04,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-12-31,Microstores,42.0,0,New brand,villa urquiza,Sándwiches,20,0,14999,CABA
105433,2025-05,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-12-31,Microstores,42.0,0,New brand,villa urquiza,Sándwiches,20,0,14999,CABA
105433,2025-06,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-12-31,Microstores,42.0,0,New brand,villa urquiza,Sándwiches,20,0,14999,CABA
105433,2025-07,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-12-31,Microstores,42.0,0,New brand,villa urquiza,Sándwiches,20,0,14999,CABA
105433,2025-08,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-12-31,Microstores,42.0,0,New brand,villa urquiza,Sándwiches,20,0,14999,CABA
105433,2025-09,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-12-31,Microstores,42.0,0,New brand,villa urquiza,Sándwiches,20,0,14999,CABA
105435,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-05-01,Microstores,42.0,0,New brand,villa urquiza,Empanadas,40,1,10665,CABA
105435,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-05-01,Microstores,42.0,0,New brand,villa urquiza,Empanadas,40,1,10665,CABA
105435,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-05-01,Microstores,42.0,0,New brand,villa urquiza,Empanadas,40,1,10665,CABA
105435,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-05-01,Microstores,42.0,0,New brand,villa urquiza,Empanadas,40,1,10665,CABA
105435,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-05-01,Microstores,42.0,0,New brand,villa urquiza,Empanadas,40,1,10665,CABA
105436,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-07-29,Picked Locals,15.0,0,New brand,colegiales,Desayunos y meriendas,15,1,10015,CABA
105436,2025-08,328.0,5440091.5,19,0.2726622204081633,1238.5765306122448,0.5306122448979592,0.30612244897959184,0.0,0.9591836734693877,0.0,0.0,0.0,0.0,0.0,New,2025-07-29,Picked Locals,15.0,0,New brand,colegiales,Desayunos y meriendas,15,1,10015,CABA
105436,2025-09,296.0,4954600.0,17,0.2362163903265306,1247.0597959183674,0.46938775510204084,0.3469387755102041,0.0,0.9591836734693877,0.0,0.0,0.0,0.0,0.0,Retained,2025-07-29,Picked Locals,15.0,0,New brand,colegiales,Desayunos y meriendas,15,1,10015,CABA
105437,2024-10,4.0,42680.0,2,0.05,1116.655,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-10-21,Microstores,42.0,0,New brand,san cristobal,Desayunos y meriendas,25,0,15287,CABA
105437,2024-11,42.0,460800.0,13,0.003258921294117647,1148.205294117647,0.47058823529411764,0.0,0.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-21,Microstores,42.0,0,New brand,san cristobal,Desayunos y meriendas,25,0,15287,CABA
105437,2024-12,32.0,370800.0,10,0.07116137463636364,1136.4863636363636,0.2727272727272727,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-21,Microstores,42.0,0,New brand,san cristobal,Desayunos y meriendas,25,0,15287,CABA
105437,2025-01,12.0,188832.0,4,0.096,1165.8139999999999,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-21,Microstores,42.0,0,New brand,san cristobal,Desayunos y meriendas,25,0,15287,CABA
105437,2025-02,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-10-21,Microstores,42.0,0,New brand,san cristobal,Desayunos y meriendas,25,0,15287,CABA
105437,2025-03,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-10-21,Microstores,42.0,0,New brand,san cristobal,Desayunos y meriendas,25,0,15287,CABA
105437,2025-04,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-10-21,Microstores,42.0,0,New brand,san cristobal,Desayunos y meriendas,25,0,15287,CABA
105437,2025-05,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-10-21,Microstores,42.0,0,New brand,san cristobal,Desayunos y meriendas,25,0,15287,CABA
105437,2025-06,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-10-21,Microstores,42.0,0,New brand,san cristobal,Desayunos y meriendas,25,0,15287,CABA
105437,2025-07,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-10-21,Microstores,42.0,0,New brand,san cristobal,Desayunos y meriendas,25,0,15287,CABA
105437,2025-08,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-10-21,Microstores,42.0,0,New brand,san cristobal,Desayunos y meriendas,25,0,15287,CABA
105437,2025-09,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-10-21,Microstores,42.0,0,New brand,san cristobal,Desayunos y meriendas,25,0,15287,CABA
105438,2025-04,4.0,49000.0,2,0.0,1076.87,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,New,2025-04-08,Microstores,42.0,0,New brand,palermo,Desayunos y meriendas,20,1,14836,CABA
105438,2025-05,2.0,16000.0,1,0.0,1076.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-08,Microstores,42.0,0,New brand,palermo,Desayunos y meriendas,20,1,14836,CABA
105438,2025-06,2.0,27000.0,1,0.0,1330.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-08,Microstores,42.0,0,New brand,palermo,Desayunos y meriendas,20,1,14836,CABA
105438,2025-07,2.0,51600.0,1,0.0,1076.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-04-08,Microstores,42.0,0,New brand,palermo,Desayunos y meriendas,20,1,14836,CABA
105438,2025-08,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2025-04-08,Microstores,42.0,0,New brand,palermo,Desayunos y meriendas,20,1,14836,CABA
105438,2025-09,2.0,15840.0,1,0.2,1330.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2025-04-08,Microstores,42.0,0,New brand,palermo,Desayunos y meriendas,20,1,14836,CABA
105439,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-04-30,Microstores,42.0,0,Brand expansion,avellaneda,Panadería,30,1,11825,GBA
